순위,대회,클럽명,선수명,등 번호,포지션,포인트,공격,패스,수비,수비.골키퍼,골키퍼,기타,공격상세,득점,득점(PK),페널티 지역 밖 골,유효슈팅,드리블성공,PK실축,패스상세,도움,패스성공,키패스,크로스성공,수비상세,태클,블락,인터셉터,그라운드 경합,공중볼경합,PK제공,수비.골키퍼상세,실점,클린시트,클리어,골키퍼상세,펀칭,캐칭,공중볼 처리,PK선방,기타상세,자책골,승리,패배,획득,볼미스,경고,경고누적,퇴장
1,K리그 1,서울,안데르손,70,FW,47593,17990,19294,6670,75,0,3564,,11200(7),0(0),1000(1),4350(29),1440(18),0(0),,6500(13),2334(1167),9300(62),1160(29),,570(22),155(31),1015(29),4830(32),100(10),0(0),,0(0),0(8),75(3),,0(0),0(0),0(0),0(0),,0(0),4500(15),-4500(15),3990(266),-126(42),-300(3),0(0),0(0)
2,K리그 1,수원,일류첸코,9,FW,47488,26010,7896,11115,750,0,1717,,20800(13),550(1),0(0),4500(30),160(2),0(0),,2500(5),1006(503),4350(29),40(1),,375(15),135(27),245(7),9150(61),1210(121),0(0),,0(0),0(13),750(30),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3600(12),1680(112),-63(21),-500(5),0(0),0(0)
3,K리그 1,강원,양민혁,47,FW,46447,26730,9490,5375,225,0,4627,,19200(12),0(0),3000(3),4050(27),480(6),0(0),,3000(6),1360(680),4650(31),480(12),,1165(35),265(53),925(24),2760(16),260(16),0(0),,0(0),0(8),225(9),,0(0),0(0),0(0),0(0),,0(0),5700(19),-3600(12),2865(191),-138(46),-200(2),0(0),0(0)
4,K리그 1,서울,정승원,7,MF,45168,24240,10476,6320,775,0,3357,,16000(10),550(1),4000(4),3450(23),240(3),0(0),,3000(6),2056(1028),4500(30),920(23),,650(22),240(48),1630(43),3480(21),320(21),0(0),,0(0),0(8),775(31),,0(0),0(0),0(0),0(0),,0(0),4500(15),-4500(15),3705(247),-48(16),-300(3),0(0),0(0)
5,K리그 1,대구,세징야,11,FW,45048,23830,14860,4635,250,0,1473,,14400(9),1100(2),3000(3),5400(36),480(6),-550(1),,4000(8),1780(890),7200(48),1880(47),,555(21),115(23),765(21),3000(20),200(17),0(0),,0(0),0(6),250(10),,0(0),0(0),0(0),0(0),,0(0),2700(9),-3600(12),2775(185),-102(34),-300(3),0(0),0(0)
6,K리그 1,울산,야고,99,FW,44824,26810,5214,8820,225,0,3755,,19200(12),550(1),3000(3),4350(29),160(2),-450(1),,1000(2),614(307),3600(24),0(0),,200(8),115(23),315(9),7200(48),990(99),0(0),,0(0),0(9),225(9),,0(0),0(0),0(0),0(0),,0(0),5100(17),-2400(8),1515(101),-60(20),-400(4),0(0),0(0)
7,K리그 1,울산,이동경,10,MF,44424,28290,10964,2935,50,0,2185,,17600(11),650(1),4000(4),5400(36),640(8),0(0),,3000(6),1294(647),5550(37),1120(28),,495(15),155(31),465(12),1710(10),110(6),0(0),,0(0),0(9),50(2),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2700(9),1860(124),-75(25),-500(5),0(0),0(0)
8,K리그 1,대전,주민규,10,FW,40978,21510,6422,10590,450,0,2006,,16000(10),0(0),1000(1),4800(32),160(2),-450(1),,2000(4),822(411),3600(24),0(0),,275(11),20(4),315(9),9450(63),530(53),0(0),,0(0),0(12),450(18),,0(0),0(0),0(0),0(0),,0(0),4800(16),-2400(8),1275(85),-69(23),-100(1),0(0),-1500(1)
9,K리그 1,울산,조현우,21,GK,38420,0,10930,-1470,-12175,29620,11515,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),10930(1093),0(0),0(0),,20(1),0(0),510(17),0(0),0(0),-2000(2),,-24000(-24000),11200(14),625(25),,14000(70),11250(45),370(37),4000(2),,0(0),10500(21),-800(8),2115(141),0(0),-300(3),0(0),0(0)
10,K리그 1,강원,이상헌,22,FW,38182,22940,8236,3000,200,0,3806,,17600(11),1100(2),0(0),4050(27),640(8),-450(1),,3000(6),1286(643),3750(25),200(5),,360(14),85(17),455(13),2040(13),60(5),0(0),,0(0),0(7),200(8),,0(0),0(0),0(0),0(0),,0(0),5400(18),-3600(12),2175(145),-69(23),-100(1),0(0),0(0)
11,K리그 1,포항,완델손,77,DF,36492,10650,11402,14120,-3950,0,4270,,6400(4),0(0),2000(2),1650(11),600(13),0(0),,1000(2),2992(1496),5850(39),1560(39),,2635(55),1675(89),4170(71),3630(29),2010(42),0(0),,-8600(-8600),3200(8),1450(58),,0(0),0(0),0(0),0(0),,0(0),4200(14),-3900(13),4260(284),-90(30),-200(2),0(0),0(0)
12,K리그 1,인천,무고사,9,FW,34077,26430,3570,4450,600,0,-973,,17600(11),2200(4),1000(1),5550(37),80(1),0(0),,500(1),780(390),2250(15),40(1),,150(6),80(16),210(6),3300(22),710(71),0(0),,0(0),0(11),600(24),,0(0),0(0),0(0),0(0),,0(0),2700(9),-5100(17),1905(127),-78(26),-400(4),0(0),0(0)
13,K리그 1,전북,이승우,11,FW,33691,22720,7430,1440,75,0,2026,,16000(10),1200(2),1000(1),4200(28),320(4),0(0),,3000(6),1080(540),3150(21),200(5),,230(8),65(13),105(3),930(6),110(7),0(0),,0(0),0(9),75(3),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3000(10),1395(93),-69(23),-200(2),0(0),0(0)
14,K리그 1,울산,고승범,7,MF,33316,9440,6776,8175,900,0,8025,,6400(4),0(0),1000(1),1800(12),240(3),0(0),,1500(3),2526(1263),2550(17),200(5),,1155(33),320(64),1560(39),4680(26),460(23),0(0),,0(0),0(14),900(36),,0(0),0(0),0(0),0(0),,0(0),5700(19),-1200(4),3870(258),-45(15),-300(3),0(0),0(0)
15,K리그 1,울산,루빅손,17,MF,32939,15840,7008,4890,275,0,4926,,11200(7),0(0),2000(2),2400(16),240(3),0(0),,2500(5),908(454),3000(20),600(15),,670(19),330(39),1000(25),2610(18),280(18),0(0),,-600(-600),400(11),475(19),,0(0),0(0),0(0),0(0),,0(0),3900(13),-600(2),1680(112),-54(18),0(0),0(0),0(0)
16,K리그 1,강원,김대원,7,FW,30064,11920,13338,1645,150,0,3011,,6400(4),550(1),3000(3),2100(14),320(4),-450(1),,4000(8),1008(504),7050(47),1280(32),,360(14),165(33),590(16),450(3),80(6),0(0),,0(0),0(12),150(6),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2400(8),1965(131),-54(18),-100(1),0(0),0(0)
17,K리그 1,포항,오베르단,8,MF,28790,7630,8616,8365,1550,0,2629,,4800(3),0(0),1000(1),1350(9),480(6),0(0),,1000(2),3966(1983),3450(23),200(5),,1260(36),345(69),2320(58),3600(20),840(42),0(0),,0(0),0(8),1550(62),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3300(11),3795(253),-66(22),-300(3),-1400(1),0(0)
18,K리그 1,대전,서진수,19,FW,28532,10590,9450,7160,575,0,757,,4800(3),0(0),2000(2),3150(21),640(8),0(0),,1500(3),1080(540),6150(41),720(18),,350(12),155(31),515(14),5700(37),440(34),0(0),,0(0),0(11),575(23),,0(0),0(0),0(0),0(0),,0(0),4500(15),-5700(19),2265(151),-108(36),-200(2),0(0),0(0)
19,K리그 1,대전,이창근,1,GK,28372,0,9730,850,-17075,27470,7397,,0(0),0(0),0(0),0(0),0(0),0(0),,1500(1),7930(793),300(1),0(0),,40(2),0(1),810(27),0(0),0(0),0(0),,-25200(-25200),7200(9),925(37),,11400(57),13500(54),570(57),2000(1),,0(0),6000(12),-1200(12),2700(180),-3(1),-100(1),0(0),0(0)
20,K리그 1,대전,김봉수,30,MF,28177,950,6836,10070,4100,0,6221,,0(0),0(0),0(0),750(5),200(3),0(0),,500(1),4116(2058),2100(14),120(3),,1385(31),915(72),2280(43),3660(29),1830(48),0(0),,-4200(-4200),4800(17),3500(140),,0(0),0(0),0(0),0(0),,0(0),5400(18),-3300(11),4545(303),-24(8),-400(4),0(0),0(0)
21,K리그 1,포항,이호재,19,FW,27393,15480,5052,4450,250,0,2161,,9600(6),1650(3),1000(1),3150(21),80(1),0(0),,2500(5),522(261),1950(13),80(2),,125(5),30(6),245(7),3750(25),300(30),0(0),,0(0),0(7),250(10),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2100(7),885(59),-24(8),-200(2),0(0),0(0)
22,K리그 1,대전,정재희,27,FW,27137,16130,6828,2025,-225,0,2379,,12800(8),0(0),1000(1),2250(15),80(1),0(0),,1500(3),898(449),3750(25),680(17),,165(5),105(21),415(11),1020(6),320(18),0(0),,-400(-400),0(8),175(7),,0(0),0(0),0(0),0(0),,0(0),3900(13),-3600(12),2145(143),-66(22),0(0),0(0),0(0)
23,K리그 1,광주,가브리엘,11,FW,26871,14530,5806,7490,500,0,-1455,,11200(7),0(0),0(0),2850(19),480(6),0(0),,2500(5),686(343),2100(14),520(13),,860(26),225(45),905(23),4650(28),850(49),0(0),,0(0),0(6),500(20),,0(0),0(0),0(0),0(0),,-1500(1),4200(14),-5400(18),1635(109),-90(30),-300(3),0(0),0(0)
24,K리그 1,전북,김준홍,71,GK,26825,0,7170,830,-6650,15980,9495,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),7170(717),0(0),0(0),,20(1),0(0),810(27),0(0),0(0),0(0),,-19200(-19200),12000(15),550(22),,4600(23),9000(36),380(38),2000(1),,0(0),8000(16),-700(7),2295(153),0(0),-100(1),0(0),0(0)
25,K리그 1,서울,최준,16,DF,26284,3250,9994,10315,-200,0,2925,,1600(1),0(0),1000(1),450(3),200(5),0(0),,2000(4),3174(1587),3900(26),920(23),,1775(37),970(59),2960(53),3780(29),1830(42),-1000(1),,-6800(-6800),3600(13),3000(120),,0(0),0(0),0(0),0(0),,-1500(1),4800(16),-3300(11),3585(239),-60(20),-600(6),0(0),0(0)
26,K리그 1,전북,김진규,97,MF,26190,10070,8076,2805,725,0,4514,,6400(4),0(0),2000(2),1350(9),320(4),0(0),,1000(2),2446(1223),3750(25),880(22),,435(13),160(32),1300(33),690(4),220(11),0(0),,0(0),0(13),725(29),,0(0),0(0),0(0),0(0),,0(0),4200(14),-2400(8),3165(211),-51(17),-400(4),0(0),0(0)
27,K리그 1,서울,린가드,10,FW,25962,12490,9912,1795,125,0,1640,,8000(5),650(1),1000(1),3150(21),240(3),-550(1),,1500(3),1562(781),5850(39),1000(25),,355(11),40(8),260(7),1080(6),60(4),0(0),,0(0),0(10),125(5),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2400(8),1530(102),-90(30),-400(4),0(0),0(0)
28,K리그 1,제주,유리 조나탄,9,FW,25698,10450,5052,8800,800,0,596,,3200(2),2750(5),0(0),4500(30),0(0),0(0),,1000(2),892(446),3000(20),160(4),,250(10),125(25),315(9),6450(43),1660(166),0(0),,0(0),0(8),800(32),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3900(13),1650(110),-54(18),-400(4),0(0),0(0)
29,K리그 1,수원FC,윤빛가람,14,MF,25694,5510,10744,4665,1050,0,3725,,1600(1),0(0),0(0),3750(25),160(2),0(0),,1000(2),3754(1877),4950(33),1040(26),,480(14),325(65),1800(45),1620(9),440(22),0(0),,0(0),0(8),1050(42),,0(0),0(0),0(0),0(0),,0(0),4500(15),-4200(14),3870(258),-45(15),-400(4),0(0),0(0)
30,K리그 1,인천,제르소,11,FW,25632,15210,8136,3890,150,0,-1754,,11200(7),0(0),0(0),3450(23),560(7),0(0),,2000(4),746(373),4950(33),440(11),,285(11),110(22),425(12),3000(20),70(7),0(0),,0(0),0(7),150(6),,0(0),0(0),0(0),0(0),,0(0),1800(6),-3600(12),1845(123),-99(33),-200(2),0(0),-1500(1)
31,K리그 1,제주,안태현,22,DF,25435,8580,5456,10330,-2125,0,3194,,6400(4),0(0),1000(1),900(6),280(7),0(0),,0(0),2386(1193),2550(17),520(13),,1950(40),1390(74),3300(57),2220(18),1470(33),0(0),,-8000(-8000),4000(10),1875(75),,0(0),0(0),0(0),0(0),,0(0),4500(15),-4800(16),3975(265),-81(27),-400(4),0(0),0(0)
32,K리그 1,울산,아타루,31,MF,25177,11330,5836,2100,800,0,5111,,8000(5),0(0),1000(1),2250(15),80(1),0(0),,1500(3),1126(563),2850(19),360(9),,265(9),155(31),460(12),870(5),350(23),0(0),,0(0),0(9),800(32),,0(0),0(0),0(0),0(0),,0(0),5100(17),-1800(6),1935(129),-24(8),-100(1),0(0),0(0)
33,K리그 1,대전,이명재,16,DF,24635,870,10680,6170,600,0,6315,,0(0),0(0),0(0),750(5),120(3),0(0),,1500(3),3070(1535),4350(29),1760(44),,950(19),760(38),1740(29),1920(16),800(16),0(0),,-5400(-5400),4800(12),1200(48),,0(0),0(0),0(0),0(0),,0(0),4800(16),-1200(4),3030(202),-15(5),-300(3),0(0),0(0)
34,K리그 1,강원,황문기,88,MF,24628,5410,10134,8970,-5400,0,5514,,3200(2),0(0),1000(1),1050(7),160(4),0(0),,3500(7),2754(1377),3000(20),880(22),,2085(42),1355(70),3300(55),1080(9),1150(23),0(0),,-9600(-9600),2800(7),1400(56),,0(0),0(0),0(0),0(0),,0(0),5400(18),-3300(11),3780(252),-66(22),-300(3),0(0),0(0)
35,K리그 1,포항,홍윤상,37,FW,24204,13230,6040,3215,300,0,1419,,9600(6),0(0),1000(1),2550(17),80(1),0(0),,1000(2),1370(685),3150(21),520(13),,565(17),215(43),815(21),1410(8),210(11),0(0),,0(0),0(6),300(12),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3900(13),2100(140),-81(27),-300(3),0(0),0(0)
36,K리그 1,강원,이기혁,13,DF,24161,150,9694,11105,-1825,0,5037,,0(0),0(0),0(0),150(1),0(0),0(0),,2000(4),4114(2057),2700(18),880(22),,1290(27),935(52),2840(49),2760(21),4280(91),-1000(1),,-8400(-8400),2400(8),4175(167),,0(0),0(0),0(0),0(0),,0(0),5400(18),-3000(10),3285(219),-48(16),-600(6),0(0),0(0)
37,K리그 1,포항,조르지,9,FW,23469,7610,4246,9195,625,0,1793,,3200(2),1100(2),0(0),3150(21),160(2),0(0),,1500(3),756(378),1950(13),40(1),,450(18),145(29),490(14),7200(48),910(88),0(0),,0(0),0(6),625(25),,0(0),0(0),0(0),0(0),,0(0),3600(12),-3300(11),1680(112),-87(29),-100(1),0(0),0(0)
38,K리그 1,서울,이승모,8,MF,23438,8000,4732,5410,900,0,4396,,4800(3),0(0),2000(2),1200(8),0(0),0(0),,500(1),2272(1136),1800(12),160(4),,700(20),170(34),1400(35),2880(16),260(13),0(0),,0(0),0(10),900(36),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2100(7),2820(188),-24(8),-200(2),0(0),0(0)
39,K리그 1,전북,송민규,10,FW,23128,10320,9084,3940,175,0,-391,,6400(4),1100(2),1000(1),1500(10),320(4),0(0),,3000(6),1034(517),4650(31),400(10),,285(9),80(16),655(17),2550(16),370(25),0(0),,0(0),0(5),175(7),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3900(13),1860(124),-51(17),-400(4),0(0),0(0)
40,K리그 1,대구,정치인,32,FW,23079,10980,5510,3500,700,0,2389,,6400(4),550(1),0(0),3150(21),880(11),0(0),,2000(4),750(375),2400(16),360(9),,175(7),160(32),565(16),1800(12),800(75),0(0),,0(0),0(10),700(28),,0(0),0(0),0(0),0(0),,0(0),3600(12),-2400(8),1485(99),-96(32),-200(2),0(0),0(0)
41,K리그 1,전북,이영재,28,MF,22737,9200,8308,3560,725,0,944,,6400(4),0(0),1000(1),1800(12),0(0),0(0),,500(1),2218(1109),4350(29),1240(31),,570(18),185(37),1515(39),2070(12),220(12),-1000(1),,0(0),0(7),725(29),,0(0),0(0),0(0),0(0),,0(0),2400(8),-4500(15),3480(232),-36(12),-400(4),0(0),0(0)
42,K리그 1,대전,김현욱,70,MF,22632,11070,5260,2180,325,0,3797,,8000(5),550(1),1000(1),1200(8),320(4),0(0),,500(1),970(485),3150(21),640(16),,270(10),95(19),355(10),1410(9),50(4),0(0),,0(0),0(12),325(13),,0(0),0(0),0(0),0(0),,0(0),4200(14),-1500(5),1530(102),-33(11),-400(4),0(0),0(0)
43,K리그 1,제주,김동준,1,GK,22615,0,7480,560,-17700,24720,7555,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),7180(718),300(1),0(0),,20(1),0(4),540(18),0(0),0(0),0(0),,-25800(-25800),7200(9),900(36),,10800(54),13500(54),420(42),0(0),,0(0),6500(13),-1600(16),2655(177),0(0),0(0),0(0),0(0)
44,K리그 1,대구,황재원,2,DF,22539,4350,10288,7055,-1700,0,2546,,1600(1),650(1),1000(1),900(6),200(3),0(0),,1000(2),3248(1624),4800(32),1240(31),,2105(46),570(42),2380(45),900(7),1100(28),0(0),,-4600(-4600),1200(5),1700(68),,0(0),0(0),0(0),0(0),,0(0),2700(9),-3900(13),4185(279),-39(13),-400(4),0(0),0(0)
45,K리그 1,전북,김태현,77,DF,22395,5030,3124,9140,1775,0,3326,,3200(2),0(0),1000(1),750(5),80(2),0(0),,0(0),1984(992),900(6),240(6),,1750(35),1220(61),2400(40),1920(16),1850(37),0(0),,-5200(-5200),4800(12),2175(87),,0(0),0(0),0(0),0(0),,0(0),3000(10),-1800(6),2580(172),-54(18),-400(4),0(0),0(0)
46,K리그 1,수원FC,지동원,10,FW,22116,12090,4766,3195,425,0,1640,,9600(6),0(0),0(0),2250(15),240(3),0(0),,1500(3),1126(563),2100(14),40(1),,210(8),105(21),350(10),2010(13),520(49),0(0),,0(0),0(7),425(17),,0(0),0(0),0(0),0(0),,0(0),4200(14),-4200(14),1800(120),-60(20),-100(1),0(0),0(0)
47,K리그 1,대구,요시노,5,MF,22110,11590,5298,4540,1175,0,-493,,8000(5),0(0),2000(2),1350(9),240(3),0(0),,1500(3),1508(754),2250(15),40(1),,840(24),240(48),720(18),3240(18),500(25),-1000(1),,0(0),0(6),1175(47),,0(0),0(0),0(0),0(0),,0(0),2100(7),-3600(12),3240(216),-33(11),-700(7),0(0),-1500(1)
48,K리그 1,강원,서민우,4,MF,22036,7230,5554,5675,1025,0,2552,,4800(3),0(0),1000(1),1350(9),80(1),0(0),,0(0),1904(952),3450(23),200(5),,560(16),195(39),920(23),3600(20),400(20),0(0),,0(0),0(8),1025(41),,0(0),0(0),0(0),0(0),,0(0),3000(10),-2700(9),2685(179),-33(11),-400(4),0(0),0(0)
49,K리그 1,울산,강상우,13,DF,21860,2620,7538,8285,-1400,0,4817,,1600(1),0(0),0(0),900(6),120(3),0(0),,1500(3),2768(1384),2550(17),720(18),,1450(29),1055(55),2340(39),2550(21),890(21),0(0),,-7200(-7200),4400(13),1400(56),,0(0),0(0),0(0),0(0),,0(0),4500(15),-3000(10),3750(250),-33(11),-400(4),0(0),0(0)
50,K리그 1,제주,이탈로,5,MF,21594,5400,6088,8850,1675,0,-419,,4800(3),0(0),0(0),600(4),0(0),0(0),,500(1),2238(1119),3150(21),200(5),,1225(35),305(61),1920(48),3960(22),1440(72),0(0),,0(0),0(11),1675(67),,0(0),0(0),0(0),0(0),,-1500(1),4500(15),-5400(18),4035(269),-54(18),-600(6),-1400(1),0(0)
51,K리그 1,서울,김주성,30,DF,21352,150,3182,10730,3200,0,4090,,0(0),0(0),0(0),150(1),0(0),0(0),,0(0),2882(1441),300(2),0(0),,700(14),840(42),1500(25),3840(32),3850(77),0(0),,-4400(-4400),4000(10),3600(144),,0(0),0(0),0(0),0(0),,0(0),3600(12),-1800(6),2505(167),-15(5),-200(2),0(0),0(0)
52,K리그 1,전북,티아고,9,FW,21201,14690,3170,3505,500,0,-664,,11200(7),0(0),1000(1),2700(18),240(3),-450(1),,500(1),570(285),2100(14),0(0),,225(9),95(19),105(3),2100(14),980(98),0(0),,0(0),0(6),500(20),,0(0),0(0),0(0),0(0),,0(0),2400(8),-3900(13),1350(90),-114(38),-400(4),0(0),0(0)
53,K리그 1,광주,정호연,14,MF,21115,1210,11432,6005,1375,0,1093,,0(0),0(0),0(0),1050(7),160(2),0(0),,2500(5),3802(1901),4650(31),480(12),,1250(36),375(75),1830(46),1950(11),600(30),0(0),,0(0),0(7),1375(55),,0(0),0(0),0(0),0(0),,0(0),3600(12),-5700(19),3765(251),-72(24),-500(5),0(0),0(0)
54,K리그 1,강원,모재현,42,FW,20259,8680,5934,3345,250,0,2050,,6400(4),0(0),1000(1),1200(8),80(1),0(0),,1500(3),794(397),3000(20),640(16),,410(16),135(27),370(10),2160(14),270(24),0(0),,0(0),0(12),250(10),,0(0),0(0),0(0),0(0),,0(0),3300(11),-2700(9),1695(113),-45(15),-200(2),0(0),0(0)
55,K리그 1,광주,최경록,10,MF,20009,5910,9064,3605,650,0,780,,3200(2),650(1),1000(1),900(6),160(2),0(0),,1000(2),1584(792),5400(36),1080(27),,335(11),170(34),1000(26),1830(11),270(19),0(0),,0(0),0(8),650(26),,0(0),0(0),0(0),0(0),,0(0),3900(13),-4800(16),2340(156),-60(20),-600(6),0(0),0(0)
56,K리그 1,울산,보야니치,6,MF,20001,3160,8676,3005,650,0,4510,,1600(1),650(1),0(0),750(5),160(2),0(0),,1500(3),2566(1283),4050(27),560(14),,1050(30),255(51),1440(36),1080(6),180(9),-1000(1),,0(0),0(9),650(26),,0(0),0(0),0(0),0(0),,0(0),3900(13),-1800(6),2625(175),-15(5),-200(2),0(0),0(0)
57,K리그 1,서울,조영욱,9,FW,19718,8360,5754,2670,425,0,2509,,6400(4),0(0),0(0),1800(12),160(2),0(0),,2000(4),734(367),2700(18),320(8),,220(8),195(39),175(5),1890(12),190(17),0(0),,0(0),0(11),425(17),,0(0),0(0),0(0),0(0),,0(0),3900(13),-2700(9),1575(105),-66(22),-200(2),0(0),0(0)
58,K리그 1,포항,기성용,40,MF,19515,6250,8658,1875,1025,0,1707,,3200(2),0(0),2000(2),1050(7),0(0),0(0),,2500(5),2378(1189),2700(18),1080(27),,490(14),125(25),440(11),540(3),280(14),0(0),,0(0),0(6),1025(41),,0(0),0(0),0(0),0(0),,0(0),1800(6),-2100(7),2340(156),-33(11),-300(3),0(0),0(0)
59,K리그 1,광주,헤이스,17,MF,19501,9160,7160,4305,500,0,-1624,,4800(3),550(1),1000(1),2700(18),560(7),-450(1),,1000(2),1030(515),4050(27),1080(27),,935(33),170(34),700(19),2160(14),340(25),0(0),,0(0),0(8),500(20),,0(0),0(0),0(0),0(0),,0(0),3000(10),-4800(16),1830(122),-54(18),-100(1),0(0),-1500(1)
60,K리그 1,울산,이희균,16,MF,19448,11580,3812,2580,550,0,926,,8000(5),0(0),1000(1),2100(14),480(6),0(0),,0(0),1352(676),2100(14),360(9),,360(12),145(29),645(17),1320(8),110(7),0(0),,0(0),0(7),550(22),,0(0),0(0),0(0),0(0),,0(0),3300(11),-4200(14),2295(153),-69(23),-400(4),0(0),0(0)
61,K리그 1,울산,엄원상,11,MF,19167,9260,4602,2015,275,0,3015,,6400(4),0(0),0(0),2700(18),160(2),0(0),,1000(2),592(296),2850(19),160(4),,110(4),130(26),365(10),1260(8),150(11),0(0),,0(0),0(9),275(11),,0(0),0(0),0(0),0(0),,0(0),4200(14),-2100(7),1275(85),-60(20),-300(3),0(0),0(0)
62,K리그 1,서울,문선민,27,FW,19069,12250,5504,2940,50,0,-1675,,9600(6),0(0),0(0),2250(15),400(5),0(0),,1500(3),834(417),2850(19),320(8),,205(7),70(14),495(13),2100(13),70(5),0(0),,0(0),0(5),50(2),,0(0),0(0),0(0),0(0),,0(0),1500(5),-4500(15),1470(98),-45(15),-100(1),0(0),0(0)
63,K리그 1,대전,유강현,29,FW,19001,9760,2156,4305,50,0,2730,,6400(4),1100(2),0(0),2100(14),160(2),0(0),,500(1),416(208),1200(8),40(1),,245(9),50(10),140(4),3480(23),390(39),0(0),,0(0),0(11),50(2),,0(0),0(0),0(0),0(0),,0(0),4200(14),-2400(8),975(65),-45(15),0(0),0(0),0(0)
64,K리그 1,대구,에드가,9,FW,18878,10790,2914,6265,500,0,-1591,,8000(5),0(0),0(0),2550(17),240(3),0(0),,500(1),384(192),1950(13),80(2),,50(2),65(13),0(0),4950(33),1200(120),0(0),,0(0),0(3),500(20),,0(0),0(0),0(0),0(0),,0(0),1800(6),-4200(14),930(62),-21(7),-100(1),0(0),0(0)
65,K리그 1,제주,송주훈,4,DF,18735,1900,2426,13240,150,0,1019,,1600(1),0(0),0(0),300(2),0(0),0(0),,0(0),2126(1063),300(2),0(0),,600(12),1320(66),1860(31),3360(28),6100(122),0(0),,-7400(-7400),3200(8),4350(174),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3900(13),2340(156),-21(7),-400(4),0(0),0(0)
66,K리그 1,울산,김영권,19,DF,18602,3800,3562,5510,675,0,5055,,3200(2),0(0),0(0),600(4),0(0),0(0),,0(0),2882(1441),600(4),80(2),,550(11),540(27),1680(28),2040(17),1700(34),-1000(1),,-4400(-4400),3600(9),1475(59),,0(0),0(0),0(0),0(0),,0(0),4200(14),-900(3),2070(138),-15(5),-300(3),0(0),0(0)
67,K리그 1,포항,박승욱,14,DF,18588,340,5988,7940,2350,0,1970,,0(0),0(0),0(0),300(2),40(1),0(0),,1000(2),3248(1624),1500(10),240(6),,850(17),1240(62),1500(25),4200(35),2150(43),-2000(2),,-6800(-6800),5600(14),3550(142),,0(0),0(0),0(0),0(0),,-3000(2),4500(15),-3000(10),3585(239),-15(5),-100(1),0(0),0(0)
68,K리그 1,포항,황인재,21,GK,18170,0,8190,750,-16475,18500,7205,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),8190(819),0(0),0(0),,0(0),0(2),750(25),0(0),0(0),0(0),,-22800(-22800),5600(7),725(29),,7400(37),10750(43),350(35),0(0),,0(0),6000(12),-900(9),2205(147),0(0),-100(1),0(0),0(0)
69,K리그 1,수원,권완규,12,DF,17910,3950,3796,8290,75,0,1799,,3200(2),0(0),0(0),750(5),0(0),0(0),,0(0),3076(1538),600(4),120(3),,500(10),1220(61),900(15),1920(16),3750(75),0(0),,-6600(-6600),3600(9),3075(123),,0(0),0(0),0(0),0(0),,0(0),3000(10),-3000(10),2220(148),-21(7),-400(4),0(0),0(0)
70,K리그 1,대전,밥신,8,MF,17889,2370,6404,4855,875,0,3385,,1600(1),0(0),0(0),450(3),320(4),0(0),,500(1),2314(1157),3150(21),440(11),,1015(29),240(48),1120(28),1980(11),500(25),0(0),,0(0),0(7),875(35),,0(0),0(0),0(0),0(0),,0(0),3300(11),-3000(10),3615(241),-30(10),-500(5),0(0),0(0)
71,K리그 1,광주,김경민,1,GK,17772,0,8270,320,-19725,22600,6307,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),8270(827),0(0),0(0),,20(1),0(6),300(10),0(0),0(0),0(0),,-27000(-27000),6400(8),875(35),,11200(56),11000(44),400(40),0(0),,0(0),7000(14),-1700(17),2610(174),-3(1),-100(1),0(0),-1500(1)
72,K리그 1,대전,마사,7,FW,17663,10530,3624,985,375,0,2149,,8000(5),650(1),0(0),2250(15),80(1),-450(1),,1500(3),354(177),1650(11),120(3),,150(6),80(16),105(3),1500(10),150(13),-1000(1),,0(0),0(5),375(15),,0(0),0(0),0(0),0(0),,0(0),2400(8),-900(3),900(60),-51(17),-200(2),0(0),0(0)
73,K리그 1,인천,이범수,25,GK,17655,0,5120,850,-11900,19600,3985,,0(0),0(0),0(0),0(0),0(0),0(0),,0(0),4820(482),300(1),0(0),,40(2),0(1),690(23),120(1),0(0),0(0),,-20400(-20400),8000(10),500(20),,10000(50),7250(29),350(35),2000(1),,0(0),3500(7),-1200(12),1785(119),0(0),-100(1),0(0),0(0)
